"2023-01-01": 27.5,
"2023-01-02": 28.1,
"2023-01-03": 27.8,
"2023-01-04": 28.3,
"2023-01-05": 28.0,
"2023-01-06": 27.7,
"2023-01-07": 28.2,
"2023-01-08": 28.5,
"2023-01-09": 28.7,
"2023-01-10": 28.4,
"2023-01-11": 28.8,
"2023-01-12": 28.6,
"2023-01-13": 28.3,
"2023-01-14": 28.0,
"2023-01-15": 28.2,
"2023-01-16": 27.9,
"2023-01-17": 28.1,
"2023-01-18": 28.4,
"2023-01-19": 28.7,
"2023-01-20": 28.5,
"2023-01-21": 28.2,
"2023-01-22": 27.8,
"2023-01-23": 28.0,
"2023-01-24": 28.3,
"2023-01-25": 28.6,
"2023-01-26": 28.8,
"2023-01-27": 28.4,
"2023-01-28": 28.1,
"2023-01-29": 27.9,
"2023-01-30": 28.2,
"2023-01-31": 28.5,
"2023-02-01": 28.7,
"2023-02-02": 28.4,
"2023-02-03": 28.0,
"2023-02-04": 28.2,
"2023-02-05": 27.9,
"2023-02-06": 28.1,
"2023-02-07": 28.3,
"2023-02-08": 28.6,
"2023-02-09": 28.8,
"2023-02-10": 28.4,
"2023-02-11": 28.1,
"2023-02-12": 27.9,
"2023-02-13": 28.2,
"2023-02-14": 28.5,
"2023-02-15": 28.7,
"2023-02-16": 28.4,
"2023-02-17": 28.0,
"2023-02-18": 28.2,
"2023-02-19": 27.9,
"2023-02-20": 28.1,
"2023-02-21": 28.3,
"2023-02-22": 28.6,
"2023-02-23": 28.8,
"2023-02-24": 28.4,
"2023-02-25": 28.1,
"2023-02-26": 27.9,
"2023-02-27": 28.2,
"2023-02-28": 28.5,
"2023-12-01": 28.4,
"2023-12-02": 28.1,
"2023-12-03": 27.9,
"2023-12-04": 28.2,
"2023-12-05": 28.5,
"2023-12-06": 28.7,
"2023-12-07": 28.4,
"2023-12-08": 28.0,
"2023-12-09": 28.2,
"2023-12-10": 27.9,
"2023-12-11": 28.1,
"2023-12-12": 28.3,
"2023-12-13": 28.6,
"2023-12-14": 28.8,
"2023-12-15": 28.4,
"2023-12-16": 28.1,
"2023-12-17": 27.9,
"2023-12-18": 28.2,
"2023-12-19": 28.5,
"2023-12-20": 28.7,
"2023-12-21": 28.4,
"2023-12-22": 28.0,
"2023-12-23": 28.2,
"2023-12-24": 27.9,
"2023-12-25": 28.1,
"2023-12-26": 28.3,
"2023-12-27": 28.6,
"2023-12-28": 28.8,
"2023-12-29": 28.4,
"2023-12-30": 28.1,
"2023-12-31": 27.9
