"2023-01-01": 22.5,
"2023-01-02": 23.1,
"2023-01-03": 22.8,
"2023-01-04": 23.3,
"2023-01-05": 23.0,
"2023-01-06": 22.7,
"2023-01-07": 23.2,
"2023-01-08": 23.5,
"2023-01-09": 23.7,
"2023-01-10": 23.4,
"2023-01-11": 23.8,
"2023-01-12": 23.6,
"2023-01-13": 23.3,
"2023-01-14": 23.0,
"2023-01-15": 23.2,
"2023-01-16": 22.9,
"2023-01-17": 23.1,
"2023-01-18": 23.4,
"2023-01-19": 23.7,
"2023-01-20": 23.5,
"2023-01-21": 23.2,
"2023-01-22": 22.8,
"2023-01-23": 23.0,
"2023-01-24": 23.3,
"2023-01-25": 23.6,
"2023-01-26": 23.8,
"2023-01-27": 23.4,
"2023-01-28": 23.1,
"2023-01-29": 22.9,
"2023-01-30": 23.2,
"2023-01-31": 23.5,
"2023-02-01": 23.7,
"2023-02-02": 23.4,
"2023-02-03": 23.0,
"2023-02-04": 23.2,
"2023-02-05": 22.9,
"2023-02-06": 23.1,
"2023-02-07": 23.3,
"2023-02-08": 23.6,
"2023-02-09": 23.8,
"2023-02-10": 23.4,
"2023-02-11": 23.1,
"2023-02-12": 22.9,
"2023-02-13": 23.2,
"2023-02-14": 23.5,
"2023-02-15": 23.7,
"2023-02-16": 23.4,
"2023-02-17": 23.0,
"2023-02-18": 23.2,
"2023-02-19": 22.9,
"2023-02-20": 23.1,
"2023-02-21": 23.3,
"2023-02-22": 23.6,
"2023-02-23": 23.8,
"2023-02-24": 23.4,
"2023-02-25": 23.1,
"2023-02-26": 22.9,
"2023-02-27": 23.2,
"2023-02-28": 23.5,
"2023-12-01": 23.4,
"2023-12-02": 23.1,
"2023-12-03": 22.9,
"2023-12-04": 23.2,
"2023-12-05": 23.5,
"2023-12-06": 23.7,
"2023-12-07": 23.4,
"2023-12-08": 23.0,
"2023-12-09": 23.2,
"2023-12-10": 22.9,
"2023-12-11": 23.1,
"2023-12-12": 23.3,
"2023-12-13": 23.6,
"2023-12-14": 23.8,
"2023-12-15": 23.4,
"2023-12-16": 23.1,
"2023-12-17": 22.9,
"2023-12-18": 23.2,
"2023-12-19": 23.5,
"2023-12-20": 23.7,
"2023-12-21": 23.4,
"2023-12-22": 23.0,
"2023-12-23": 23.2,
"2023-12-24": 22.9,
"2023-12-25": 23.1,
"2023-12-26": 23.3,
"2023-12-27": 23.6,
"2023-12-28": 23.8,
"2023-12-29": 23.4,
"2023-12-30": 23.1,
"2023-12-31": 22.9
